Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
125,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29-122,1995,14.2,265,381,69.6,4709,1097,113,152,74.3,114,147,77.6,29,58,50.0,0,0.3,0.3,-0.3,7,36,1,0,35,Matches
126,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22-191,2002,15.3,656,852,77.0,9597,3781,353,394,89.6,243,320,75.9,29,75,38.7,0,0.8,1.1,-0.8,10,46,7,5,61,Matches
127,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23-170,2001,3.9,131,166,78.9,2297,759,60,67,89.6,61,71,85.9,9,22,40.9,0,0.0,0.0,0.0,0,15,1,0,14,Matches
128,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-329,1999,1.0,104,113,92.0,2192,677,19,24,79.2,75,77,97.4,9,10,90.0,0,0.0,0.1,0.0,0,10,1,0,9,Matches
129,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23-193,2001,11.6,139,172,80.8,1851,280,88,104,84.6,39,44,88.6,4,6,66.7,0,0.3,0.6,-0.3,2,5,6,0,11,Matches
130,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28-216,1996,16.2,558,711,78.5,9457,3406,265,301,88.0,237,301,78.7,50,80,62.5,1,1.2,1.0,-0.2,14,38,14,8,44,Matches
131,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,31-338,1993,11.1,332,447,74.3,8833,6059,77,77,100.0,154,160,96.3,99,202,49.0,0,0.0,0.0,0.0,0,6,0,0,0,Matches
132,Adu Ares,es ESP,FW,Athletic Club,es La Liga,23-110,2001,0.2,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,1,0,3,Matches
133,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25-212,1999,19.0,632,897,70.5,10648,4866,310,352,88.1,255,359,71.0,56,124,45.2,1,1.7,1.7,-0.7,18,54,37,23,61,Matches
134,David Argüelles,es ESP,MF,Getafe,es La Liga,23-029,2002,0.1,3,5,60.0,25,2,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
135,Joe Aribo,ng NGA,MF,Southampton,eng Premier League,28-193,1996,15.3,607,686,88.5,8739,1561,357,394,90.6,216,237,91.1,19,23,82.6,0,1.5,1.1,-1.5,14,35,3,1,53,Matches
136,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,27-355,1997,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,+0.8,9,10,8,2,21,Matches
137,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18-011,2007,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches
138,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,29-290,1995,0.5,12,21,57.1,153,51,7,8,87.5,3,6,50.0,1,4,25.0,0,0.1,0.1,-0.1,1,0,2,1,2,Matches
139,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,21-295,2003,7.8,329,411,80.0,5365,1161,163,191,85.3,134,151,88.7,25,42,59.5,1,0.9,1.1,+0.1,11,32,17,2,39,Matches
140,Marko Arnautović,at AUT,FW,Inter,it Serie A,35-286,1989,1.1,29,43,67.4,388,71,19,26,73.1,8,11,72.7,1,1,100.0,1,0.4,0.1,+0.6,2,1,3,0,5,Matches
141,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30-248,1994,17.4,683,880,77.6,13873,4435,248,274,90.5,305,355,85.9,119,224,53.1,4,2.0,2.9,+2.0,28,80,10,3,83,Matches
142,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,de Bundesliga,25-024,2000,4.8,61,106,57.5,1273,467,23,37,62.2,22,35,62.9,14,24,58.3,0,0.6,0.9,-0.6,7,5,8,2,12,Matches
143,Sergio Arribas,es ESP,DF,Betis,es La Liga,21-355,2003,1.0,37,54,68.5,533,210,22,23,95.7,12,20,60.0,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
144,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30-119,1994,16.0,367,509,72.1,10615,7474,42,44,95.5,198,203,97.5,126,258,48.8,0,0.0,0.0,0.0,1,4,0,0,0,Matches
145,Arthur,br BRA,"DF,FW",Leverkusen,de Bundesliga,21-319,2003,4.1,145,184,78.8,2194,566,85,88,96.6,52,71,73.2,5,13,38.5,1,0.4,0.8,+0.6,2,10,3,0,12,Matches
146,Takuma Asano,jp JPN,"FW,MF",Mallorca,es La Liga,30-081,1994,4.9,58,98,59.2,796,194,40,51,78.4,16,26,61.5,1,10,10.0,0,0.0,0.1,0.0,0,2,1,1,9,Matches
147,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,21-352,2003,5.7,335,365,91.8,5983,2050,128,136,94.1,180,191,94.2,22,31,71.0,1,0.4,0.3,+0.6,2,11,3,0,9,Matches
148,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29-009,1996,6.9,291,335,86.9,4166,808,183,196,93.4,80,93,86.0,19,26,73.1,4,2.7,1.7,+1.3,16,31,4,1,36,Matches
149,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-327,2002,5.9,488,546,89.4,9233,2730,184,194,94.8,237,251,94.4,61,86,70.9,2,1.6,1.5,+0.4,13,39,11,3,37,Matches
150,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37-182,1987,13.4,424,572,74.1,6910,2057,223,280,79.6,128,161,79.5,50,71,70.4,3,2.8,2.7,+0.2,22,52,23,3,90,Matches
151,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21-072,2003,8.6,301,406,74.1,5322,1516,147,167,88.0,117,145,80.7,34,69,49.3,0,1.2,2.5,-1.2,14,22,27,3,55,Matches
152,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,24-222,2000,12.5,536,668,80.2,8357,3006,270,317,85.2,229,274,83.6,21,38,55.3,2,1.1,1.7,+0.9,12,35,12,4,62,Matches
153,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,fr Ligue 1,19-288,2005,0.6,32,36,88.9,473,134,19,20,95.0,11,12,91.7,2,3,66.7,0,0.9,1.0,-0.9,4,1,2,2,1,Matches
154,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19-158,2005,17.5,568,650,87.4,8681,2307,298,316,94.3,249,269,92.6,11,31,35.5,0,0.3,0.3,-0.3,6,44,3,0,61,Matches
155,Arthur Atta,fr FRA,MF,Udinese,it Serie A,22-016,2003,2.8,124,154,80.5,2117,441,58,70,82.9,49,55,89.1,12,17,70.6,0,0.1,0.1,-0.1,2,12,0,0,15,Matches
156,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22-250,2002,16.0,565,746,75.7,15397,10970,85,86,98.8,310,314,98.7,169,342,49.4,0,0.0,0.0,0.0,0,15,0,0,1,Matches
157,Emil Audero,it ITA,GK,Como,it Serie A,28-012,1997,8.0,209,253,82.6,4830,3117,51,51,100.0,118,120,98.3,40,82,48.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
158,Tommaso Augello,it ITA,"DF,FW",Cagliari,it Serie A,30-153,1994,15.5,598,845,70.8,10790,4440,264,294,89.8,262,352,74.4,70,148,47.3,3,2.8,3.0,+0.2,23,46,21,14,60,Matches
159,Carlos Augusto,br BRA,"DF,FW",Inter,it Serie A,26-023,1999,7.7,369,423,87.2,6031,1470,178,187,95.2,171,185,92.4,14,32,43.8,0,0.2,0.4,-0.2,2,21,2,0,29,Matches
160,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24-062,2000,9.1,600,646,92.9,10351,2817,235,246,95.5,329,345,95.4,29,39,74.4,1,0.5,0.6,+0.5,5,40,3,0,48,Matches
161,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26-022,1999,1.0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
162,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,30-359,1994,6.4,142,198,71.7,2328,595,79,97,81.4,45,60,75.0,14,24,58.3,0,1.0,1.0,-1.0,15,1,11,6,18,Matches
163,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,27-171,1997,2.8,40,62,64.5,445,81,28,35,80.0,9,18,50.0,0,4,0.0,0,0.1,0.1,-0.1,2,2,1,0,4,Matches
164,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21-116,2003,14.1,497,619,80.3,7423,1963,290,315,92.1,172,207,83.1,21,64,32.8,0,1.2,1.3,-1.2,19,28,11,1,45,Matches
165,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28-011,1997,3.7,63,82,76.8,793,84,45,54,83.3,14,20,70.0,1,1,100.0,0,0.1,0.1,-0.1,1,4,2,0,3,Matches
166,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35-044,1989,9.1,114,150,76.0,1346,137,75,92,81.5,29,33,87.9,0,3,0.0,0,0.0,0.0,0.0,1,2,0,0,10,Matches
167,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,33-141,1991,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches
168,Jordan Ayew,gh GHA,"FW,MF",Leicester City,eng Premier League,33-141,1991,12.0,243,338,71.9,3437,696,142,166,85.5,83,116,71.6,8,28,28.6,0,0.6,1.0,-0.6,9,16,8,4,23,Matches
169,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23-212,2001,4.3,205,235,87.2,2856,697,118,127,92.9,66,74,89.2,8,13,61.5,0,0.8,0.5,-0.8,6,18,5,2,24,Matches
170,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,23-295,2001,0.3,3,4,75.0,32,17,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
171,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18-242,2006,0.1,11,13,84.6,141,24,8,8,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
172,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35-155,1989,5.8,368,420,87.6,5895,2391,175,185,94.6,165,183,90.2,19,41,46.3,0,0.0,0.3,0.0,0,30,3,1,42,Matches
173,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30-199,1994,4.7,126,180,70.0,2228,889,58,74,78.4,53,69,76.8,12,29,41.4,0,0.9,0.7,-0.9,5,7,6,4,13,Matches
174,Papa Ba,es ESP,MF,Girona,es La Liga,20-140,2004,0.5,5,13,38.5,79,7,3,8,37.5,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
175,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24-243,2000,6.3,112,163,68.7,1509,322,68,89,76.4,35,49,71.4,2,5,40.0,0,0.9,1.1,-0.9,8,4,5,2,10,Matches
176,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,de Bundesliga,22-049,2002,1.0,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,,0,0.2,0.2,-0.2,2,1,2,1,1,Matches
177,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24-294,2000,16.2,896,1050,85.3,17351,6555,335,356,94.1,467,505,92.5,89,169,52.7,1,0.6,0.1,+0.4,2,56,2,0,31,Matches
178,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-340,1989,13.6,543,679,80.0,9323,3127,244,288,84.7,238,266,89.5,45,90,50.0,0,1.1,0.8,-1.1,12,63,9,0,72,Matches
179,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,23-310,2001,2.8,200,223,89.7,3655,1115,77,85,90.6,103,109,94.5,18,24,75.0,0,0.0,0.1,0.0,0,21,1,0,16,Matches
180,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,23-194,2001,17.2,516,782,66.0,10645,3971,180,233,77.3,239,328,72.9,88,172,51.2,5,6.1,7.7,-1.1,59,64,45,11,113,Matches
181,Juma Bah,sl SLE,DF,Valladolid,es La Liga,18-294,2006,9.6,330,407,81.1,6294,2123,118,131,90.1,177,191,92.7,31,73,42.5,0,0.0,0.0,0.0,1,15,0,0,13,Matches
182,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27-174,1997,11.0,235,330,71.2,3646,932,132,161,82.0,83,101,82.2,14,33,42.4,2,1.5,2.9,+0.5,16,13,18,2,30,Matches
183,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30-293,1994,6.4,260,297,87.5,4653,1784,98,103,95.1,137,151,90.7,22,39,56.4,0,0.0,0.0,0.0,0,17,0,0,17,Matches
184,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25-156,1999,4.9,84,128,65.6,1012,239,51,72,70.8,18,30,60.0,3,4,75.0,0,0.6,0.5,-0.6,8,7,0,0,12,Matches
185,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33-294,1991,4.1,37,64,57.8,453,73,27,40,67.5,9,20,45.0,0,0,,1,0.4,0.7,+0.6,5,6,2,0,5,Matches
186,Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,24-224,2000,0.2,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
187,Mitchel Bakker,nl NED,"DF,FW",Lille,fr Ligue 1,24-224,2000,6.1,255,321,79.4,4113,1328,131,150,87.3,96,119,80.7,21,34,61.8,0,0.7,0.8,-0.7,8,20,6,4,21,Matches
188,Darryl Bakola,fr FRA,DF,Marseille,fr Ligue 1,17-061,2007,0.1,9,10,90.0,134,33,6,6,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
189,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,26-297,1998,13.0,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44,Matches
190,Ridle Baku,de GER,"DF,MF",RB Leipzig,de Bundesliga,26-297,1998,2.4,77,107,72.0,1197,403,44,55,80.0,26,38,68.4,4,6,66.7,0,0.0,0.1,0.0,0,3,2,0,7,Matches
191,Dilane Bakwa,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22-157,2002,17.3,462,635,72.8,7900,2400,232,273,85.0,167,220,75.9,53,108,49.1,5,3.9,3.6,+1.1,32,39,26,8,71,Matches
192,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,21-313,2003,5.2,165,205,80.5,2075,389,110,125,88.0,48,59,81.4,0,5,0.0,1,0.2,0.4,+0.8,5,11,2,0,10,Matches
193,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21-104,2003,16.0,798,918,86.9,12160,2604,412,452,91.2,338,372,90.9,28,45,62.2,3,2.2,1.5,+0.8,18,33,29,9,59,Matches
194,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-027,2004,16.9,609,689,88.4,10620,2787,289,310,93.2,243,269,90.3,66,90,73.3,1,0.7,0.6,+0.3,14,73,15,1,76,Matches
195,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26-004,1999,15.0,1452,1546,93.9,24982,9311,579,593,97.6,770,795,96.9,78,117,66.7,0,0.7,0.6,-0.7,6,102,4,0,72,Matches
196,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33-029,1992,8.2,268,363,73.8,4582,2020,119,134,88.8,125,156,80.1,19,52,36.5,0,0.4,0.2,-0.4,5,24,3,1,25,Matches
197,Botond Balogh,hu HUN,DF,Parma,it Serie A,22-238,2002,17.5,704,777,90.6,13796,4050,185,201,92.0,447,469,95.3,65,89,73.0,1,0.1,0.2,+0.9,2,20,0,0,30,Matches
198,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23-211,2001,5.2,64,94,68.1,752,120,36,46,78.3,15,24,62.5,2,5,40.0,0,0.9,1.1,-0.9,6,5,1,0,9,Matches
199,Mario Balotelli,it ITA,"FW,MF",Genoa,it Serie A,34-171,1990,0.7,4,15,26.7,102,18,1,5,20.0,2,5,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
200,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34-280,1990,7.3,252,288,87.5,5178,1803,62,69,89.9,167,176,94.9,21,36,58.3,0,0.1,0.2,-0.1,4,11,2,1,11,Matches
201,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,es La Liga,28-310,1996,9.0,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1,1.8,1.6,-0.8,12,20,13,6,30,Matches
202,Mohamed Bamba,ci CIV,MF,Reims,fr Ligue 1,20-114,2004,0.1,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
203,Samuel Bamba,de GER,"FW,MF",Bochum,de Bundesliga,20-352,2004,0.1,8,11,72.7,126,24,4,4,100.0,4,4,100.0,0,2,0.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches
204,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,24-001,2001,5.6,98,125,78.4,1423,266,63,69,91.3,26,36,72.2,6,15,40.0,1,0.9,0.7,+0.1,9,1,5,3,5,Matches
205,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,24-294,2000,4.5,194,235,82.6,3055,966,105,120,87.5,66,74,89.2,14,27,51.9,0,0.1,0.1,-0.1,3,18,1,0,25,Matches
206,Mattia Bani,it ITA,DF,Genoa,it Serie A,31-051,1993,12.2,556,630,88.3,11322,4209,143,155,92.3,344,368,93.5,65,97,67.0,0,0.2,0.1,-0.2,2,11,1,1,19,Matches
207,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18-060,2006,1.9,90,95,94.7,1740,568,29,30,96.7,47,50,94.0,12,13,92.3,0,0.0,0.0,0.0,0,1,0,0,5,Matches
208,Scott Banks,sct SCO,"FW,MF",St. Pauli,de Bundesliga,23-126,2001,0.9,14,23,60.9,186,25,8,9,88.9,3,8,37.5,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
209,Adrian Baquerin,es ESP,FW,Valladolid,es La Liga,17-332,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
210,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,30-058,1994,0.6,17,20,85.0,228,77,8,10,80.0,8,9,88.9,0,0,,0,0.3,0.1,-0.3,3,1,1,0,2,Matches
211,Federico Barba,it ITA,DF,Como,it Serie A,31-151,1993,4.8,258,292,88.4,4163,1406,132,143,92.3,106,117,90.6,15,26,57.7,0,0.0,0.0,0.0,0,18,2,0,25,Matches
212,Valentín Barco,ar ARG,"DF,FW",Sevilla,es La Liga,20-191,2004,3.2,139,191,72.8,2140,895,77,88,87.5,38,53,71.7,13,30,43.3,0,0.6,0.3,-0.6,6,12,3,0,13,Matches
213,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,22-150,2002,13.9,418,508,82.3,5557,1173,287,315,91.1,109,136,80.1,11,18,61.1,3,5.2,2.9,-2.2,23,16,20,2,46,Matches
214,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24-085,2000,9.7,340,466,73.0,5758,2084,168,190,88.4,138,182,75.8,25,62,40.3,0,0.4,0.5,-0.4,3,28,6,2,35,Matches
215,Nicolò Barella,it ITA,MF,Inter,it Serie A,27-358,1997,15.4,839,1013,82.8,14794,4253,381,424,89.9,366,429,85.3,79,120,65.8,5,2.6,3.1,+2.4,28,99,30,6,127,Matches
216,Gabriel Bares,ch SUI,"MF,DF",Montpellier,fr Ligue 1,24-154,2000,0.6,34,40,85.0,590,199,17,19,89.5,13,14,92.9,4,7,57.1,0,0.0,0.0,0.0,0,5,0,0,3,Matches
217,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,27-304,1997,1.6,23,42,54.8,417,124,8,12,66.7,11,16,68.8,2,4,50.0,0,0.3,0.2,-0.3,2,1,1,1,2,Matches
218,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31-056,1993,6.2,317,367,86.4,4962,1155,164,186,88.2,134,145,92.4,13,18,72.2,1,0.6,0.4,+0.4,8,29,6,0,32,Matches
219,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,26-254,1998,0.8,26,37,70.3,506,182,14,17,82.4,6,9,66.7,4,5,80.0,0,0.1,0.3,-0.1,1,7,3,1,5,Matches
220,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27-052,1997,8.7,221,283,78.1,3121,1009,144,167,86.2,68,95,71.6,7,12,58.3,1,2.4,2.8,-1.4,11,9,20,4,41,Matches
221,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23-253,2001,11.0,463,550,84.2,8105,2075,204,233,87.6,209,233,89.7,40,57,70.2,1,0.4,0.6,+0.6,7,51,4,0,40,Matches
222,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23-034,2001,7.9,212,294,72.1,3605,802,117,140,83.6,61,88,69.3,29,38,76.3,2,1.1,1.3,+0.9,11,14,16,3,28,Matches
223,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21-229,2003,14.5,723,844,85.7,11386,3087,383,413,92.7,283,320,88.4,39,68,57.4,2,1.3,1.2,+0.7,16,72,12,2,83,Matches
224,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,22-101,2002,15.0,123,201,61.2,1740,284,65,99,65.7,43,72,59.7,5,10,50.0,3,2.2,1.2,+0.8,16,7,9,1,16,Matches
225,Davide Bartesaghi,it ITA,DF,Milan,it Serie A,19-032,2005,0.6,21,29,72.4,316,93,14,16,87.5,5,9,55.6,2,3,66.7,0,0.1,0.1,-0.1,1,0,1,1,0,Matches
226,Marc Bartra,es ESP,DF,Betis,es La Liga,34-015,1991,11.3,461,589,78.3,9640,3597,153,165,92.7,228,260,87.7,75,149,50.3,0,0.0,0.1,0.0,0,31,4,0,35,Matches
227,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,28-132,1996,22.0,851,968,87.9,16929,5887,275,301,91.4,457,496,92.1,112,153,73.2,0,0.0,0.1,0.0,2,23,1,0,38,Matches
228,Daniele Baselli,it ITA,MF,Como,it Serie A,32-324,1992,0.2,24,27,88.9,437,123,7,8,87.5,16,17,94.1,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches
229,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25-030,1999,22.0,1272,1417,89.8,22271,7695,561,593,94.6,588,623,94.4,101,160,63.1,0,0.1,0.2,-0.1,2,97,0,0,72,Matches
230,Aboubacar Bassinga,ci CIV,MF,Las Palmas,es La Liga,19-201,2005,0.0,2,4,50.0,53,0,1,1,100.0,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
231,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,25-292,1999,16.8,1221,1379,88.5,22955,6857,504,524,96.2,555,597,93.0,146,218,67.0,4,1.9,1.7,+2.1,18,79,26,16,99,Matches
232,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,28-275,1996,16.0,349,565,61.8,10594,7650,50,51,98.0,179,181,98.9,120,328,36.6,0,0.0,0.0,0.0,0,15,0,0,2,Matches
233,Dylan Batubinsika,cd COD,DF,Saint-Étienne,fr Ligue 1,28-350,1996,17.6,865,953,90.8,15939,4902,298,310,96.1,506,540,93.7,51,85,60.0,0,0.1,0.3,-0.1,3,36,3,1,42,Matches
234,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,24-356,2000,7.3,275,340,80.9,5313,1982,97,111,87.4,143,162,88.3,34,61,55.7,0,0.1,0.1,-0.1,2,31,2,2,30,Matches
235,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,34-242,1990,18.0,511,692,73.8,13868,10136,93,93,100.0,275,277,99.3,140,318,44.0,0,0.8,0.5,-0.8,2,18,1,0,1,Matches
236,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,25-182,1999,10.8,241,354,68.1,3455,924,131,166,78.9,74,105,70.5,16,30,53.3,1,1.1,1.1,-0.1,14,14,11,1,26,Matches
237,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,20-000,2005,1.9,44,52,84.6,753,192,23,24,95.8,16,19,84.2,4,7,57.1,0,0.0,0.0,0.0,0,3,1,0,7,Matches
238,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,27-235,1997,6.3,206,262,78.6,3745,811,91,115,79.1,89,104,85.6,22,28,78.6,1,0.7,0.7,+0.3,8,18,8,3,23,Matches
239,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,29-356,1995,8.3,137,223,61.4,2319,562,72,97,74.2,55,86,64.0,9,23,39.1,0,1.1,1.1,-1.1,7,4,15,4,21,Matches
240,Timo Becker,de GER,DF,Holstein Kiel,de Bundesliga,27-311,1997,14.5,401,525,76.4,7756,3195,163,182,89.6,181,225,80.4,51,91,56.0,0,0.2,0.4,-0.2,2,23,3,2,23,Matches
241,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,28-293,1996,18.8,1223,1316,92.9,21221,7184,492,514,95.7,643,680,94.6,76,98,77.6,0,0.5,0.8,-0.5,4,62,0,0,46,Matches
242,Donny van de Beek,nl NED,"MF,FW",Girona,es La Liga,27-287,1997,11.6,282,344,82.0,4073,756,163,183,89.1,96,114,84.2,12,18,66.7,2,3.0,2.7,-1.0,12,17,4,0,31,Matches
243,Kevin Behrens,de GER,FW,Wolfsburg,de Bundesliga,33-362,1991,1.2,24,43,55.8,384,73,15,24,62.5,4,8,50.0,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
244,Maximilian Beier,de GER,"FW,MF",Dortmund,de Bundesliga,22-105,2002,10.5,158,224,70.5,1936,451,97,128,75.8,41,57,71.9,2,2,100.0,2,1.7,1.0,+0.3,13,7,8,2,18,Matches
245,Ismael Bekhoucha,ma MAR,MF,Getafe,es La Liga,20-071,2004,0.0,0,2,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
246,Reda Belahyane,ma MAR,MF,Hellas Verona,it Serie A,20-243,2004,17.4,562,668,84.1,8601,2820,308,339,90.9,205,229,89.5,29,64,45.3,2,1.0,0.6,+1.0,15,68,10,0,71,Matches
247,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31-002,1994,14.0,503,577,87.2,8039,2358,258,282,91.5,200,223,89.7,29,40,72.5,1,0.9,0.2,+0.1,4,47,2,0,43,Matches
248,Yassin Belkhdim,fr FRA,"MF,FW",Angers,fr Ligue 1,22-351,2002,7.3,187,221,84.6,2789,749,98,105,93.3,76,88,86.4,8,11,72.7,0,0.3,0.2,-0.3,2,10,2,1,18,Matches
249,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33-159,1991,12.5,441,552,79.9,8653,3715,145,169,85.8,241,272,88.6,48,94,51.1,1,1.0,0.4,0.0,5,24,0,0,25,Matches
