,Player,Position,Team,Comp,Age,MP,Min,Goals,Ast,G+A,xG,xA,SoT%,npxG/Sh,G-xG,Pass Cmp%,Through Balls,Switch Passes,Crosses,Shot Creating Actions,Def Action to Shot,Tackles,Shots Blocked,Interceptions,Clearances,Errors,Dribbles Successful,Dribble Distance,Mistakes,Ball Recoveries,Air Duels Won%,Values
130,Gautier Lloris,DF,le havre,fr Ligue 1,29-196,19,1709,2,1,3,1.0,0.5,25.0,0.13,1.0,87.2,0,4,2,13,0,47,8,15,116,0,4,5949,9,69,63.8,3000000.0
131,Edmond Tapsoba,DF,leverkusen,de Bundesliga,25-363,19,1705,0,0,0,1.0,1.0,6.3,0.06,-1.0,87.5,1,6,6,24,0,31,16,20,59,0,8,7055,8,89,63.5,40000000.0
132,Mikkel Damsgaard,"MF,FW",brentford,eng Premier League,24-211,23,1703,2,7,9,1.9,3.8,35.0,0.09,0.1,74.3,14,2,66,74,4,49,20,19,26,1,30,4111,33,100,39.1,15000000.0
133,Granit Xhaka,MF,leverkusen,de Bundesliga,32-125,19,1700,2,6,8,0.6,3.2,21.4,0.04,1.4,89.7,7,12,17,79,0,25,14,7,22,1,5,7276,9,95,57.6,17000000.0
134,Kaishu Sano,MF,mainz 05,de Bundesliga,24-031,19,1693,0,0,0,0.4,0.7,18.2,0.04,-0.4,79.5,0,4,3,32,2,38,11,31,28,0,17,3001,25,87,55.6,7000000.0
135,Kirian Rodriguez,MF,las palmas,es La Liga,28-331,20,1693,0,3,3,1.5,1.4,40.0,0.08,-1.5,85.0,8,4,16,47,1,33,20,10,20,0,11,4783,18,99,41.4,12000000.0
136,Jan Bednarek,DF,southampton,eng Premier League,28-293,19,1692,2,0,2,0.6,0.8,50.0,0.15,1.4,92.9,0,6,0,13,0,22,4,37,110,4,3,7184,8,78,61.1,11000000.0
137,Robin Koch,DF,eint frankfurt,de Bundesliga,28-197,19,1692,1,0,1,0.9,0.2,37.5,0.11,0.1,91.1,0,6,1,13,0,14,8,16,108,3,1,7117,8,67,62.8,18000000.0
138,Romano Schmid,MF,werder bremen,de Bundesliga,25-003,19,1688,1,3,4,1.9,5.1,23.1,0.07,-0.9,76.4,12,5,70,82,1,29,26,11,6,0,22,4163,39,100,51.7,15000000.0
139,Enrico Del Prato,DF,parma,it Serie A,25-081,20,1687,4,0,4,1.9,0.6,50.0,0.19,2.1,85.5,0,1,5,20,1,18,10,16,83,1,1,5004,7,81,49.1,6000000.0
140,Jules Kounde,DF,barcelona,es La Liga,26-079,21,1685,2,3,5,1.6,3.1,35.7,0.12,0.4,85.3,5,8,44,35,0,45,14,13,43,2,15,5195,29,69,52.8,60000000.0
141,Nicolas Jackson,FW,chelsea,eng Premier League,23-224,22,1685,9,5,14,11.3,1.6,49.2,0.19,-2.3,75.2,1,0,3,58,1,17,61,2,15,0,17,656,51,35,32.4,55000000.0
142,Himad Abdelli,"MF,FW",angers,fr Ligue 1,25-074,19,1682,4,1,5,4.2,2.4,25.0,0.09,-0.2,81.5,15,7,33,61,2,29,20,16,15,1,37,3606,31,103,42.9,5000000.0
143,Phillipp Mwene,DF,mainz 05,de Bundesliga,31-001,19,1680,0,4,4,1.1,2.7,18.8,0.07,-1.1,74.5,1,1,52,48,1,32,16,16,36,0,18,3305,34,65,37.0,1800000.0
144,Marc-Oliver Kempf,DF,como,it Serie A,30-002,19,1676,0,0,0,0.8,0.9,8.3,0.06,-0.8,86.9,3,9,3,26,0,21,12,28,82,1,4,6451,5,72,73.7,2500000.0
145,Aimar Oroz,"MF,FW",osasuna,es La Liga,23-064,21,1675,2,0,2,2.3,2.3,29.6,0.09,-0.3,81.6,6,5,16,52,1,20,27,16,2,0,23,1890,39,96,34.6,15000000.0
146,Liam Delap,FW,ipswich town,eng Premier League,21-357,22,1674,8,2,10,6.4,1.0,48.6,0.14,1.6,61.4,6,1,0,41,2,8,35,2,17,0,24,415,67,38,44.6,25000000.0
147,Ryan Christie,MF,bournemouth,eng Premier League,29-343,22,1674,1,2,3,1.4,2.0,36.4,0.06,-0.4,79.2,4,5,34,69,1,42,22,23,44,3,17,3288,37,143,37.1,12000000.0
148,Lisandro Martinez,DF,manchester utd,eng Premier League,27-012,19,1670,2,1,3,1.2,1.2,40.0,0.08,0.8,89.6,5,3,9,24,1,37,15,31,54,1,5,6739,1,76,51.9,50000000.0
149,Junya Ito,FW,reims,fr Ligue 1,31-327,19,1669,4,3,7,3.1,6.6,44.4,0.17,0.9,65.7,7,5,161,77,1,23,18,9,6,1,36,3090,54,82,50.0,8000000.0
150,Abdel Abqar,DF,alaves,es La Liga,25-326,20,1668,0,1,1,0.5,0.3,16.7,0.09,-0.5,74.3,1,13,4,18,2,27,6,33,98,1,1,4071,12,53,46.9,14000000.0
151,Pau Cubarsi,DF,barcelona,es La Liga,18-008,21,1668,0,2,2,0.7,0.7,0.0,0.1,-0.7,93.5,3,4,2,27,0,17,7,10,48,0,4,10277,4,61,61.8,70000000.0
152,Idrissa Gana Gueye,MF,everton,eng Premier League,35-126,21,1667,0,2,2,0.8,0.9,15.8,0.04,-0.8,86.0,2,4,4,33,1,72,19,27,16,0,11,3005,18,102,61.9,2000000.0
153,Moise Kean,FW,fiorentina,it Serie A,24-337,20,1666,12,2,14,11.8,1.0,39.1,0.16,0.2,70.8,1,4,8,38,1,6,64,0,15,1,30,403,57,32,47.8,30000000.0
154,Jurrien Timber,DF,arsenal,eng Premier League,23-227,20,1665,1,1,2,0.7,1.0,27.3,0.06,0.3,85.3,1,0,19,38,1,36,11,13,30,1,17,3280,18,69,40.7,45000000.0
155,Trent Alexander-Arnold,DF,liverpool,eng Premier League,26-115,21,1665,1,6,7,1.0,6.3,14.8,0.04,0.0,73.5,8,21,128,74,0,48,27,23,35,0,9,7486,16,98,15.4,75000000.0
156,Armando Izzo,DF,monza,it Serie A,32-334,20,1659,0,1,1,0.3,0.2,20.0,0.06,-0.3,87.3,2,6,5,15,0,30,5,32,59,0,6,4704,19,60,46.7,2500000.0
157,Federico Gatti,DF,juventus,it Serie A,26-220,20,1659,1,0,1,2.1,0.1,44.4,0.11,-1.1,95.8,0,0,0,14,2,15,18,13,54,1,5,5526,9,79,59.6,25000000.0
158,Jarrod Bowen,"FW,MF",west ham,eng Premier League,28-041,19,1655,5,4,9,4.7,4.3,40.8,0.08,0.3,69.9,7,3,75,76,2,25,49,11,18,0,33,1711,37,89,21.4,45000000.0
159,Vitaly Janelt,MF,brentford,eng Premier League,26-265,22,1653,1,3,4,0.6,2.0,33.3,0.05,0.4,82.2,3,6,23,22,0,25,12,18,42,1,3,3279,15,82,63.2,22000000.0
160,Luis Rioja,"MF,FW",valencia,es La Liga,31-106,20,1651,4,0,4,2.6,2.5,30.8,0.08,1.4,65.2,3,10,131,38,1,21,13,17,28,0,25,1963,27,65,29.2,2000000.0
161,Declan Rice,MF,arsenal,eng Premier League,26-016,21,1651,1,3,4,1.5,3.8,29.2,0.06,-0.5,83.3,1,14,115,64,0,34,24,14,23,0,7,4033,21,90,57.9,110000000.0
162,Artem Dovbyk,FW,roma,it Serie A,27-223,20,1651,8,2,10,8.3,1.1,37.8,0.18,-0.3,73.5,1,0,0,31,0,3,37,1,7,0,6,287,50,18,45.5,30000000.0
163,Mateus Fernandes,MF,southampton,eng Premier League,20-204,21,1649,1,2,3,3.1,2.4,40.0,0.12,-2.1,80.0,8,4,75,45,1,51,25,12,22,4,31,2728,31,94,61.1,15000000.0
164,Angelo Stiller,MF,stuttgart,de Bundesliga,23-301,19,1646,0,4,4,0.6,5.1,12.5,0.08,-0.6,87.3,10,5,48,67,0,28,8,14,30,2,16,7489,8,88,41.9,32000000.0
165,Inaki Williams,FW,athletic club,es La Liga,30-229,20,1645,4,6,10,4.2,3.3,32.4,0.11,-0.2,61.3,4,5,69,49,2,13,37,9,17,0,29,1277,41,54,55.9,20000000.0
166,Giorgos Kyriakopoulos,DF,monza,it Serie A,28-360,19,1644,2,3,5,0.5,1.7,35.7,0.04,1.5,72.2,2,0,109,48,0,33,14,17,49,0,14,3585,20,51,43.8,3500000.0
167,Andrei Ratiu,DF,rayo vallecano,es La Liga,26-224,19,1643,1,2,3,1.3,1.4,21.1,0.07,-0.3,80.9,2,1,45,45,2,42,19,15,36,1,37,4100,31,85,26.7,7000000.0
168,Lucas Torro,MF,osasuna,es La Liga,30-195,19,1640,3,0,3,1.1,0.5,38.5,0.08,1.9,74.8,0,16,1,18,0,44,13,25,38,3,4,3118,26,112,74.8,3500000.0
169,Kylian Mbappe,FW,real madrid,es La Liga,26-041,19,1638,15,2,17,14.6,3.2,48.8,0.12,0.4,82.9,3,9,21,68,0,6,80,0,0,0,44,1340,50,23,33.3,160000000.0
170,Kiko Femenia,DF,villarreal,es La Liga,33-363,19,1635,0,1,1,0.4,1.8,0.0,0.12,-0.4,88.8,1,8,38,38,2,36,3,28,37,2,16,5412,17,73,33.3,1200000.0
171,Javi Puado,"FW,MF",espanyol,es La Liga,26-250,19,1634,7,1,8,5.5,0.7,27.8,0.13,1.5,75.8,3,3,11,26,0,13,36,4,12,0,10,632,45,48,29.2,8000000.0
172,Evann Guessand,"FW,MF",nice,fr Ligue 1,23-213,19,1634,9,5,14,6.4,3.3,40.9,0.15,2.6,76.2,6,0,21,61,4,29,44,9,10,0,29,1062,43,65,40.0,20000000.0
173,Mason Greenwood,"FW,MF",marseille,fr Ligue 1,23-121,19,1631,12,3,15,8.3,5.1,44.3,0.07,3.7,77.8,6,16,78,71,0,28,61,8,5,2,38,2612,34,61,50.0,35000000.0
174,Pablo Mari,DF,monza,it Serie A,31-152,19,1628,0,0,0,0.2,0.1,0.0,0.08,-0.2,89.7,0,5,1,16,1,26,2,37,85,2,6,6940,4,59,65.6,3500000.0
175,Youssouf Fofana,MF,milan,it Serie A,26-020,20,1626,1,4,5,0.8,1.5,16.7,0.03,0.2,86.9,6,5,5,40,3,38,24,13,16,2,10,4819,19,86,39.1,30000000.0
176,Abdul Mumin,DF,rayo vallecano,es La Liga,26-238,19,1623,2,1,3,0.4,0.1,28.6,0.06,1.6,81.1,0,6,3,7,0,26,7,20,115,0,3,5412,14,75,56.3,5000000.0
177,Ko Itakura,DF,gladbach,de Bundesliga,28-003,18,1620,1,0,1,0.6,1.0,18.2,0.06,0.4,89.0,0,1,5,11,1,23,11,16,91,0,7,6050,6,62,62.3,15000000.0
178,Tijjani Reijnders,MF,milan,it Serie A,26-185,20,1620,6,2,8,3.4,2.4,41.0,0.09,2.6,86.5,8,1,31,57,0,14,39,17,14,1,24,3020,20,62,16.7,50000000.0
179,Jonathan Tah,DF,leverkusen,de Bundesliga,28-354,18,1620,2,0,2,0.7,0.9,38.5,0.05,1.3,93.8,2,3,6,12,0,8,13,17,75,2,1,8505,9,83,73.1,30000000.0
180,Guela Doue,DF,strasbourg,fr Ligue 1,22-105,18,1620,1,0,1,0.7,0.6,42.9,0.05,0.3,82.7,0,1,26,31,1,36,14,24,93,1,11,7734,17,108,56.8,8000000.0
181,Nemanja Gudelj,"MF,DF",sevilla,es La Liga,33-075,19,1619,0,1,1,0.4,0.8,25.0,0.03,-0.4,85.9,1,6,29,28,2,29,12,20,51,0,3,4273,13,49,60.4,3500000.0
182,Giuseppe Pezzella,"DF,FW",empoli,it Serie A,27-062,21,1618,0,2,2,0.3,1.8,22.2,0.04,-0.3,66.2,0,0,111,29,0,36,9,6,63,0,12,3348,29,54,64.0,2500000.0
183,Warren Bondo,MF,monza,it Serie A,21-137,20,1618,0,0,0,0.4,0.5,7.7,0.03,-0.4,88.9,0,4,7,26,0,35,13,5,8,4,20,1641,20,91,38.5,7000000.0
184,Diego Rico,DF,getafe,es La Liga,31-342,19,1617,0,2,2,0.3,2.3,25.0,0.02,-0.3,67.3,0,6,92,53,0,44,12,20,43,1,4,6186,27,68,58.6,14000000.0
185,Pierre Kalulu,DF,juventus,it Serie A,24-239,19,1617,1,0,1,0.7,0.3,33.3,0.11,0.3,93.9,2,4,8,22,0,25,6,12,48,1,3,7186,13,65,31.4,26000000.0
186,Manuel Akanji,DF,manchester city,eng Premier League,29-195,19,1617,0,0,0,0.5,1.0,11.1,0.06,-0.5,93.9,4,7,11,33,0,15,9,6,52,2,2,6038,4,83,42.0,40000000.0
187,Pierre Hojbjerg,MF,marseille,fr Ligue 1,29-178,18,1615,2,0,2,1.5,2.2,19.0,0.07,0.5,92.4,5,4,14,57,2,41,21,30,25,1,4,7365,24,113,64.0,20000000.0
188,Tomas Soucek,MF,west ham,eng Premier League,29-338,21,1615,5,1,6,3.6,1.1,24.3,0.1,1.4,73.6,0,7,8,37,1,27,37,13,48,0,4,2297,13,39,56.0,24000000.0
189,Gabriel Strefezza,"FW,MF",como,it Serie A,27-287,21,1614,3,3,6,2.8,2.3,34.1,0.07,0.2,75.8,6,8,69,72,1,35,41,4,14,0,27,2260,36,70,22.2,6000000.0
190,Scott McTominay,MF,napoli,it Serie A,28-053,19,1614,5,2,7,3.7,0.7,29.7,0.1,1.3,85.2,6,3,3,29,1,24,37,16,24,0,21,1449,32,84,54.2,40000000.0
191,Christian Norgaard,MF,brentford,eng Premier League,30-326,20,1612,2,2,4,2.3,0.5,30.0,0.12,-0.3,82.0,3,0,9,29,1,55,20,31,42,1,5,3730,21,120,61.9,15000000.0
192,Mitchell Weiser,"DF,MF",werder bremen,de Bundesliga,30-284,18,1611,3,5,8,3.8,2.4,39.3,0.13,-0.8,74.7,7,3,36,49,2,34,28,13,35,2,17,3439,43,69,39.1,5000000.0
193,Lucas Paqueta,"MF,FW",west ham,eng Premier League,27-156,22,1609,4,0,4,4.7,1.9,9.7,0.1,-0.7,76.5,10,8,21,54,0,48,31,12,23,3,11,3538,35,101,36.0,40000000.0
194,Sepp van den Berg,DF,brentford,eng Premier League,23-041,19,1608,0,0,0,0.8,0.4,27.3,0.07,-0.8,84.1,0,2,6,13,0,27,11,14,79,2,4,3486,9,53,51.9,18000000.0
195,Nelson Semedo,DF,wolves,eng Premier League,31-075,19,1608,0,3,3,0.4,1.0,44.4,0.04,-0.4,80.8,0,3,32,36,2,38,9,7,75,1,21,2921,21,73,46.3,10000000.0
196,Iglesias,DF,getafe,es La Liga,26-211,21,1607,0,0,0,0.4,1.3,11.1,0.04,-0.4,55.0,0,8,57,35,0,51,9,33,79,1,10,3913,19,65,52.6,14000000.0
197,Pietro Comuzzo,DF,fiorentina,it Serie A,19-345,19,1605,0,0,0,0.4,0.1,33.3,0.13,-0.4,86.5,0,2,1,11,1,36,3,18,69,4,0,4689,13,61,56.7,15000000.0
198,Joel Pohjanpalo,FW,venezia,it Serie A,30-139,20,1603,6,0,6,7.5,1.0,38.2,0.13,-1.5,60.3,3,1,3,33,0,3,34,4,24,0,3,737,23,20,43.8,5000000.0
199,Fabian Schar,DF,newcastle utd,eng Premier League,33-041,19,1602,2,0,2,1.4,0.7,26.3,0.07,0.6,83.8,3,18,4,17,2,19,19,27,66,2,7,7541,6,87,43.1,9000000.0
200,Marshall Munetsi,MF,reims,fr Ligue 1,28-222,18,1602,4,2,6,4.0,1.7,31.3,0.12,0.0,69.5,2,0,11,40,1,36,32,16,33,0,6,1141,26,66,44.0,10000000.0
201,Enzo Fernandez,MF,chelsea,eng Premier League,24-013,21,1602,3,4,7,2.3,3.9,36.0,0.09,0.7,82.0,9,18,51,83,5,46,25,7,13,3,15,4409,16,85,23.1,75000000.0
202,Kingsley Ehizibue,DF,udinese,it Serie A,29-250,20,1601,0,1,1,1.1,1.4,30.0,0.11,-1.1,75.1,1,1,42,31,1,39,10,15,42,5,7,2776,16,71,47.5,3000000.0
203,Inigo Martinez,DF,barcelona,es La Liga,33-258,18,1600,0,1,1,0.3,0.9,22.2,0.04,-0.3,91.2,1,27,1,31,0,16,9,14,62,1,0,9623,8,72,63.9,5000000.0
204,Dominic Solanke,FW,tottenham,eng Premier League,27-138,18,1598,7,3,10,8.5,1.1,41.3,0.19,-1.5,70.7,3,1,4,33,1,15,46,0,18,0,14,744,44,30,43.4,45000000.0
205,Ollie Watkins,FW,aston villa,eng Premier League,29-031,23,1596,10,5,15,11.5,1.4,42.1,0.17,-1.5,75.5,0,0,5,39,0,5,57,4,7,1,6,397,33,27,47.7,55000000.0
206,Ritsu Doan,"FW,MF",freiburg,de Bundesliga,26-228,19,1596,6,3,9,3.9,1.9,43.8,0.15,2.1,71.1,6,3,40,50,2,38,32,12,19,1,32,2168,28,72,28.0,22000000.0
207,Andrey Santos,MF,strasbourg,fr Ligue 1,20-272,18,1595,7,1,8,3.4,0.8,45.8,0.14,3.6,87.3,5,0,0,31,4,67,24,17,33,1,12,4212,30,115,51.6,25000000.0
208,Jeffrey Gouweleeuw,DF,augsburg,de Bundesliga,33-204,18,1594,0,2,2,1.3,1.8,0.0,0.07,-1.3,81.5,2,2,13,21,1,28,7,17,90,0,5,7084,12,64,71.2,1500000.0
209,Abdoulaye Doucoure,MF,everton,eng Premier League,32-029,20,1592,0,0,0,0.9,0.6,18.2,0.08,-0.9,81.2,0,1,14,32,1,33,11,6,14,1,11,1445,22,93,46.3,14000000.0
210,Enzo Boyomo,DF,osasuna,es La Liga,23-115,18,1592,1,0,1,0.4,0.3,50.0,0.09,0.6,86.8,1,4,0,6,0,36,4,21,76,2,6,5007,11,64,45.2,20000000.0
211,Sergio Gomez,"MF,DF",real sociedad,es La Liga,24-148,21,1590,0,4,4,0.6,4.9,60.0,0.06,-0.6,76.1,1,5,130,66,1,47,10,11,18,1,13,3028,25,91,37.0,20000000.0
212,Tim Kleindienst,FW,gladbach,de Bundesliga,29-152,18,1589,11,5,16,9.3,2.9,47.2,0.14,1.7,60.3,5,3,10,49,3,15,53,8,37,0,8,824,44,36,51.0,12000000.0
213,Robert Lewandowski,FW,barcelona,es La Liga,36-162,20,1587,17,2,19,18.0,1.1,46.2,0.24,-1.0,73.7,1,6,3,40,0,7,65,1,18,0,15,725,47,34,43.6,15000000.0
214,Marcus Thuram,FW,inter,it Serie A,27-177,21,1586,13,4,17,7.6,2.9,53.2,0.16,5.4,72.4,4,1,11,61,1,13,47,3,12,0,14,825,38,48,62.3,75000000.0
215,Cesar Tarrega,DF,valencia,es La Liga,22-339,18,1586,2,0,2,1.5,0.1,33.3,0.13,0.5,78.7,0,5,0,5,0,23,12,11,98,1,5,4278,7,49,53.8,6000000.0
216,Dominik Kohr,"DF,MF",mainz 05,de Bundesliga,30-365,18,1585,0,0,0,0.4,1.4,20.0,0.04,-0.4,81.3,2,6,7,21,0,39,10,28,83,0,5,4923,15,70,46.8,2500000.0
217,Dylan Batubinsika,DF,saint-etienne,fr Ligue 1,28-350,19,1584,0,0,0,0.5,0.3,20.0,0.11,-0.5,90.8,1,0,1,7,0,19,5,31,105,3,5,4902,5,59,66.7,2500000.0
218,Valentino Livramento,DF,newcastle utd,eng Premier League,22-079,22,1584,0,0,0,0.1,0.5,0.0,0.03,-0.1,83.6,0,0,30,20,0,31,2,19,63,1,14,4101,13,112,40.0,35000000.0
219,Gaetano Oristanio,"MF,FW",venezia,it Serie A,22-124,22,1584,2,3,5,2.9,1.7,30.0,0.1,-0.9,67.9,1,3,45,55,1,9,30,6,4,0,41,975,61,62,33.3,6500000.0
220,Valentin Castellanos,FW,lazio,it Serie A,26-119,19,1583,7,1,8,10.9,1.1,33.3,0.12,-3.9,62.9,5,0,20,52,2,8,72,4,14,0,12,741,37,34,51.5,20000000.0
221,Arthur Theate,DF,eint frankfurt,de Bundesliga,24-250,18,1583,0,0,0,0.9,0.6,17.4,0.04,-0.9,83.5,4,7,8,27,2,21,23,28,91,2,3,6037,13,79,51.1,20000000.0
222,Alex Grimaldo,DF,leverkusen,de Bundesliga,29-132,18,1582,2,3,5,2.1,5.5,33.3,0.06,-0.1,82.8,2,3,126,87,0,17,33,13,23,2,13,4349,33,84,61.5,40000000.0
223,Eberechi Eze,"MF,FW",crystal palace,eng Premier League,26-215,19,1581,2,5,7,4.9,2.8,29.2,0.08,-2.9,74.5,7,4,76,84,0,29,65,7,3,1,37,2322,27,92,9.7,55000000.0
224,Chrisantus Uche,"FW,MF",getafe,es La Liga,21-256,21,1579,2,2,4,3.0,1.4,26.3,0.08,-1.0,67.2,1,1,13,54,1,19,38,5,11,0,26,723,75,70,39.9,5000000.0
225,Gianluca Busio,MF,venezia,it Serie A,22-247,19,1579,1,0,1,1.5,1.0,21.7,0.07,-0.5,75.6,3,5,22,41,0,31,23,9,30,0,10,1666,32,69,52.9,6500000.0
226,Valentin Atangana Edoa,MF,reims,fr Ligue 1,19-158,19,1577,0,0,0,0.4,0.3,6.7,0.03,-0.4,87.4,2,0,14,29,2,39,15,22,33,0,13,2307,34,74,52.5,9000000.0
227,Diego Coppola,DF,hellas verona,it Serie A,21-033,19,1577,1,0,1,0.4,0.1,20.0,0.07,0.6,80.9,1,5,0,5,0,32,5,40,81,1,1,3831,3,40,60.7,7500000.0
228,Piero Hincapie,DF,leverkusen,de Bundesliga,23-021,19,1576,1,1,2,2.0,1.6,11.1,0.22,-1.0,88.4,1,5,21,15,1,28,9,23,55,1,1,5960,12,52,48.2,40000000.0
229,Botond Balogh,DF,parma,it Serie A,22-238,20,1575,0,1,1,0.2,0.2,0.0,0.11,-0.2,90.6,0,1,1,8,1,25,2,19,113,2,0,4050,9,51,52.2,2500000.0
230,Dominic Calvert-Lewin,FW,everton,eng Premier League,27-320,22,1574,3,1,4,6.1,0.7,37.0,0.13,-3.1,62.6,0,1,6,25,2,9,46,6,18,0,10,488,71,32,51.2,22000000.0
231,Julian Weigl,MF,gladbach,de Bundesliga,29-144,18,1572,0,0,0,0.6,1.2,37.5,0.04,-0.6,89.0,3,3,5,31,0,32,16,31,39,0,2,5027,10,74,66.7,6000000.0
232,Yoane Wissa,FW,brentford,eng Premier League,28-149,20,1571,11,2,13,10.4,0.8,48.9,0.22,0.6,76.8,3,0,13,40,1,9,47,6,10,2,9,911,39,41,43.6,28000000.0
233,Philipp Treu,"MF,DF",st. pauli,de Bundesliga,24-058,18,1571,0,1,1,0.5,1.6,10.0,0.05,-0.5,80.6,1,1,38,38,1,37,10,13,36,1,5,3489,17,80,26.7,3500000.0
234,Johan Mojica,DF,mallorca,es La Liga,32-162,20,1571,1,1,2,0.7,2.2,20.0,0.07,0.3,74.8,0,5,76,43,0,22,10,18,46,2,20,4936,30,104,38.5,2200000.0
235,Alexis Mac Allister,MF,liverpool,eng Premier League,26-037,21,1570,1,3,4,1.7,3.7,30.4,0.07,-0.7,86.3,4,3,21,77,2,60,23,13,14,1,12,3591,16,93,48.0,80000000.0
236,Reda Belahyane,MF,hellas verona,it Serie A,20-243,21,1568,0,2,2,0.2,0.6,20.0,0.04,-0.2,84.1,1,3,3,38,2,34,5,10,18,1,31,2820,31,99,29.4,10000000.0
237,Lorenzo Colombo,"FW,MF",empoli,it Serie A,22-328,22,1566,5,2,7,4.9,0.5,35.0,0.1,0.1,67.5,2,5,9,38,0,19,40,1,9,0,18,710,62,48,29.7,6000000.0
238,Maximilian Arnold,MF,wolfsburg,de Bundesliga,30-248,18,1566,2,4,6,0.5,2.9,38.9,0.03,1.5,77.6,1,8,104,55,0,21,18,13,41,1,1,4435,9,104,39.1,7000000.0
239,Igor Zubeldia,DF,real sociedad,es La Liga,27-306,18,1565,0,0,0,0.2,0.5,50.0,0.03,-0.2,85.1,2,8,1,12,0,25,8,23,64,2,1,5467,6,57,45.9,22000000.0
240,Ludovic Blas,"MF,FW",rennes,fr Ligue 1,27-030,19,1562,5,6,11,4.1,3.4,51.2,0.09,0.9,74.5,5,12,82,73,5,23,43,6,7,0,33,2375,55,60,22.9,15000000.0
241,Emerson Palmieri,DF,west ham,eng Premier League,30-180,21,1561,2,1,3,1.5,1.9,54.5,0.14,0.5,78.7,1,2,54,31,0,47,11,16,39,0,7,3537,18,67,50.0,12000000.0
242,Maximilian Wittek,"DF,MF",bochum,de Bundesliga,29-162,19,1561,0,0,0,1.0,3.1,20.7,0.03,-1.0,66.6,4,5,93,57,0,30,29,15,44,2,10,5302,22,65,44.4,2000000.0
243,Nahuel Tenaglia,DF,alaves,es La Liga,28-344,18,1561,1,1,2,0.6,0.7,27.3,0.05,0.4,70.9,0,2,38,24,1,50,11,24,60,0,8,3705,17,56,46.9,14000000.0
244,Andrew Robertson,DF,liverpool,eng Premier League,30-325,21,1560,0,0,0,0.5,2.8,33.3,0.09,-0.5,84.1,3,5,107,55,1,27,6,10,30,0,2,5466,16,76,30.0,25000000.0
245,Mathias Olivera,DF,napoli,it Serie A,27-091,20,1559,0,1,1,0.6,0.6,20.0,0.06,-0.6,83.6,0,6,18,32,2,48,10,23,40,0,5,4472,20,58,54.8,18000000.0
246,Marvin Ducksch,FW,werder bremen,de Bundesliga,30-329,19,1558,6,7,13,6.8,6.2,38.8,0.12,-0.8,62.0,4,8,118,61,0,7,49,4,19,1,4,1956,18,37,40.5,14000000.0
247,Benedikt Gimber,DF,heidenheim,de Bundesliga,27-346,18,1557,0,0,0,0.2,0.4,0.0,0.05,-0.2,82.6,0,5,1,8,0,52,4,19,88,1,4,4874,15,62,58.2,3000000.0
248,Wout Faes,DF,leicester city,eng Premier League,26-302,20,1555,1,0,1,1.1,0.4,12.5,0.13,-0.1,86.6,2,3,2,6,1,27,8,15,100,3,3,4844,10,49,64.7,20000000.0
249,Kim Min-jae,DF,bayern munich,de Bundesliga,28-076,18,1555,2,0,2,1.3,0.7,80.0,0.26,0.7,92.8,1,4,0,21,0,24,5,26,47,2,2,11676,11,109,64.4,45000000.0
250,Elisha Owusu,MF,auxerre,fr Ligue 1,27-084,18,1554,1,2,3,0.3,0.4,50.0,0.07,0.7,79.6,0,7,6,25,2,57,4,32,30,1,8,2000,19,111,46.7,3000000.0
251,Nicolo Rovella,MF,lazio,it Serie A,23-057,19,1554,0,1,1,0.5,1.2,37.5,0.03,-0.5,89.3,4,10,26,42,1,52,16,30,24,3,12,4775,15,92,18.8,25000000.0
252,Jan Schoppner,MF,heidenheim,de Bundesliga,25-232,19,1553,3,1,4,2.6,1.0,35.7,0.09,0.4,75.5,2,7,6,29,0,28,28,28,52,1,11,2382,20,77,53.2,4500000.0
253,Dilane Bakwa,"MF,FW",strasbourg,fr Ligue 1,22-157,18,1553,2,5,7,2.8,3.6,41.2,0.08,-0.8,72.8,7,10,81,65,2,18,34,9,20,0,23,2400,33,53,63.6,15000000.0
254,Miguel Gutierrez,"DF,MF",girona,es La Liga,23-187,18,1553,1,4,5,1.3,3.4,42.1,0.07,-0.3,84.3,2,10,99,48,0,27,19,12,21,1,19,3477,27,100,25.0,25000000.0
255,Marash Kumbulla,DF,espanyol,es La Liga,24-357,19,1552,2,0,2,1.0,0.2,42.9,0.15,1.0,85.5,0,3,3,11,0,25,7,15,101,2,1,5006,9,44,60.3,4500000.0
256,Matteo Politano,"FW,MF",napoli,it Serie A,31-180,21,1552,2,1,3,1.7,3.3,17.2,0.06,0.3,67.5,1,7,134,58,0,17,29,7,27,0,15,2660,23,57,40.0,10000000.0
257,Mario Gila,DF,lazio,it Serie A,24-154,18,1551,1,0,1,0.7,0.7,25.0,0.08,0.3,91.8,4,10,0,18,0,35,8,18,57,2,2,6819,8,87,48.1,28000000.0
258,Alex Baena,"MF,FW",villarreal,es La Liga,23-194,19,1550,5,5,10,4.9,7.7,24.3,0.11,0.1,66.0,11,13,127,102,1,16,37,16,12,2,10,3971,26,84,33.3,50000000.0
259,Habib Diarra,"MF,FW",strasbourg,fr Ligue 1,21-027,18,1550,4,3,7,2.6,2.9,58.8,0.06,1.4,84.6,4,4,24,32,0,15,17,7,28,2,10,1793,20,49,45.0,20000000.0
260,Pau Torres,DF,aston villa,eng Premier League,28-014,18,1549,0,0,0,0.5,0.3,25.0,0.06,-0.5,88.1,4,8,1,11,0,18,8,6,49,2,13,6187,3,52,40.0,45000000.0
